screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
matt88158,M. (Nr. #354),46238911,646743482510524416,/matt88158/status/646743482510524416,2015-09-23 17:50:36,1443030636,"@welt ein Skandal,  die Merkeldame hat das Volk belogen als sie sagte, dass keine Islamisierung stattfände. #merkelmussweg #neuwahlen .","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""8720562"" dir=""ltr"" href=""/welt""><s>@</s><b>welt</b></a> ein Skandal,  die Merkeldame hat das Volk belogen als sie sagte, dass keine <strong>Islamisierung</strong> stattfände. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/merkelmussweg?src=hash""><s>#</s><b>merkelmussweg</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/neuwahlen?src=hash""><s>#</s><b>neuwahlen</b></a> .</p>",[],"['merkelmussweg', 'neuwahlen']",False,[],,0,0,0,False,True,646719312040955904,"[{'screen_name': 'welt', 'user_id': '8720562'}]"
trecktor,Parzelle 18 💙⚪⚫,69854616,646741144748064768,/trecktor/status/646741144748064768,2015-09-23 17:41:19,1443030079,"@N24 Ääähm, Eskimos? Morgen könnt Ihr ja bitte einen Bericht über Neger bringen, ok? https://twitter.com/N24/status/646739422248103937 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">@N24 Ääähm, Eskimos? Morgen könnt Ihr ja bitte einen Bericht über <strong>Neger</strong> bringen, ok? <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/N24/status/646739422248103937"" dir=""ltr"" href=""https://t.co/UMCRF2nazz"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/N24/status/646739422248103937""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/N24/status/646</span><span class=""invisible"">739422248103937</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/N24/status/646739422248103937'],[],False,[],,0,0,0,False,False,,[]
hex2,Sinep Eztof,21085402,646739010459693056,/hex2/status/646739010459693056,2015-09-23 17:32:50,1443029570,"@der_Koelle @sternde na gut, dann sind illegale methoden der polizei natürlich ok. und der typ, der nun blind ist selber schuld.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""461039296"" dir=""ltr"" href=""/der_Koelle""><s>@</s><b>der_Koelle</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18774524"" dir=""ltr"" href=""/sternde""><s>@</s><b>sternde</b></a> na gut, dann sind <strong>illegale</strong> methoden der polizei natürlich ok. und der typ, der nun blind ist selber schuld.</p>",[],[],False,[],,1,0,1,True,True,646736624748003328,"[{'screen_name': 'der_Koelle', 'user_id': '461039296'}]"
ommaundoppa,ommaundoppa,913009520,646736012954234881,/ommaundoppa/status/646736012954234881,2015-09-23 17:20:55,1443028855,"Ganze #Polizei-Abschnitte in #Berlin müssen, so hört man, dichtmachen, um nachts gegen illegale #Fluechtlinge auszurücken. @morgenpost @SZ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ganze <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Polizei?src=hash""><s>#</s><b>Polizei</b></a>-Abschnitte in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Berlin?src=hash""><s>#</s><b>Berlin</b></a> müssen, so hört man, dichtmachen, um nachts gegen <strong>illegale</strong> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fluechtlinge?src=hash""><s>#</s><b>Fluechtlinge</b></a> auszurücken. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19240255"" dir=""ltr"" href=""/morgenpost""><s>@</s><b>morgenpost</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""114508061"" dir=""ltr"" href=""/SZ""><s>@</s><b>SZ</b></a></p>",[],"['Polizei', 'Berlin', 'Fluechtlinge']",False,[],,0,0,0,False,False,,[]
WirtschaftDE,Wirtschaft & Politik,194538182,646734499431231488,/WirtschaftDE/status/646734499431231488,2015-09-23 17:14:55,1443028495,Orban verteidigt Flüchtlingspolitik Ungarns #illegale #Einwanderung #EUpic.twitter.com/9asCVPVsYB,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Orban verteidigt Flüchtlingspolitik Ungarns <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/illegale?src=hash""><s>#</s><b><strong>illegale</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Einwanderung?src=hash""><s>#</s><b>Einwanderung</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EU?src=hash""><s>#</s><b>EU</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/9asCVPVsYB"">pic.twitter.com/9asCVPVsYB</a></p>",[],"['illegale', 'Einwanderung', 'EUpic']",True,['https://pbs.twimg.com/media/CPmpmXUWgAEvmr4.png'],,0,0,0,False,False,,[]
bernd471,Bernd Luge,183409796,646734296347242496,/bernd471/status/646734296347242496,2015-09-23 17:14:06,1443028446,"Trottel-Merkel sei Dank, gibts ja garkeine Islamisierung Deutschlands ... https://twitter.com/de_sputnik/status/646394802343251968 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Trottel-Merkel sei Dank, gibts ja garkeine <strong>Islamisierung</strong> Deutschlands ... <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/de_sputnik/status/646394802343251968"" dir=""ltr"" href=""https://t.co/BGN9bxH0ER"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/de_sputnik/status/646394802343251968""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/de_sputnik/sta</span><span class=""invisible"">tus/646394802343251968</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/de_sputnik/status/646394802343251968'],[],False,[],,1,3,0,False,False,,[]
DudeTheAbide,Dude,447693180,646733740350283776,/DudeTheAbide/status/646733740350283776,2015-09-23 17:11:54,1443028314,Das Bild ist schon 1 Woche alt!Tolle Medien!Aber wie können Illegale fluten?Wieso sitzen sie nicht hinter Gitter? https://twitter.com/Netzplanet/status/645518478271713280 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Das Bild ist schon 1 Woche alt!Tolle Medien!Aber wie können <strong>Illegale</strong> fluten?Wieso sitzen sie nicht hinter Gitter? <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/Netzplanet/status/645518478271713280"" dir=""ltr"" href=""https://t.co/jCR6kmZEcG"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Netzplanet/status/645518478271713280""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Netzplanet/sta</span><span class=""invisible"">tus/645518478271713280</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Netzplanet/status/645518478271713280'],[],False,[],,0,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,646733280037830656,/MarcusKoenig/status/646733280037830656,2015-09-23 17:10:04,1443028204,"TOP
Der Prophet Mohammed

Eine Abrechnung von Hamed Abdel-Samad

#Islam
#Islamisierung
#Terror
#AndSoonTheDarkness
https://www.youtube.com/watch?v=8BinUZPa9n4 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">TOP
Der Prophet Mohammed

Eine Abrechnung von Hamed Abdel-Samad

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islam?src=hash""><s>#</s><b>Islam</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Terror?src=hash""><s>#</s><b>Terror</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AndSoonTheDarkness?src=hash""><s>#</s><b>AndSoonTheDarkness</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=8BinUZPa9n4"" dir=""ltr"" href=""https://t.co/q6Az2TxXwK"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=8BinUZPa9n4""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=8BinUZ</span><span class=""invisible"">Pa9n4</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=8BinUZPa9n4'],"['Islam', 'Islamisierung', 'Terror', 'AndSoonTheDarkness']",False,[],,0,1,0,False,False,,[]
arno_brecker,Arno Brecker,3063210328,646731944311541761,/arno_brecker/status/646731944311541761,2015-09-23 17:04:45,1443027885,"Propaganda für den ""Heiligen Krieg"" ab sofort straffrei! Ein weiterer Schritt zur Islamisierung ist getan:
http://www.welt.de/politik/deutschland/article897355/Aufruf-zum-Dschihad-ist-nicht-mehr-strafbar.html … via @welt","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Propaganda für den ""Heiligen Krieg"" ab sofort straffrei! Ein weiterer Schritt zur <strong>Islamisierung</strong> ist getan:
<a class=""twitter-timeline-link"" data-expanded-url=""http://www.welt.de/politik/deutschland/article897355/Aufruf-zum-Dschihad-ist-nicht-mehr-strafbar.html"" dir=""ltr"" href=""http://t.co/qChqIQOXvk"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.welt.de/politik/deutschland/article897355/Aufruf-zum-Dschihad-ist-nicht-mehr-strafbar.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">welt.de/politik/deutsc</span><span class=""invisible"">hland/article897355/Aufruf-zum-Dschihad-ist-nicht-mehr-strafbar.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""8720562"" dir=""ltr"" href=""/welt""><s>@</s><b>welt</b></a></p>",['http://www.welt.de/politik/deutschland/article897355/Aufruf-zum-Dschihad-ist-nicht-mehr-strafbar.html'],[],False,[],,5,2,0,False,False,,[]
Baertellzman,Novem Baer,253542273,646728558501601280,/Baertellzman/status/646728558501601280,2015-09-23 16:51:18,1443027078,Der aktuelle Skandal um die illegale Manipulation von Abgasmessern bei #VW verweist auf ein grundsätzliches... http://fb.me/1QZCLRi5o ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Der aktuelle Skandal um die <strong>illegale</strong> Manipulation von Abgasmessern bei <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VW?src=hash""><s>#</s><b>VW</b></a> verweist auf ein grundsätzliches... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/1QZCLRi5o"" dir=""ltr"" href=""http://t.co/5EPSeiWhF4"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/1QZCLRi5o""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/1QZCLRi5o</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/1QZCLRi5o'],['VW'],False,[],,0,0,0,False,False,,[]
hstubner,Heiko Stubner,48835612,646725922347945984,/hstubner/status/646725922347945984,2015-09-23 16:40:50,1443026450,FAZ: Abgas-Skandal - Illegale VW-Software stammt aus dem Jahr 2005 http://www.faz.net/aktuell/technik-motor/auto-verkehr/illegale-vw-software-stammt-aus-dem-jahr-2005-13819176.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">FAZ: Abgas-Skandal - <strong>Illegale</strong> VW-Software stammt aus dem Jahr 2005 <a class=""twitter-timeline-link"" data-expanded-url=""http://www.faz.net/aktuell/technik-motor/auto-verkehr/illegale-vw-software-stammt-aus-dem-jahr-2005-13819176.html"" dir=""ltr"" href=""http://t.co/iSWD4gBfp3"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.faz.net/aktuell/technik-motor/auto-verkehr/illegale-vw-software-stammt-aus-dem-jahr-2005-13819176.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">faz.net/aktuell/techni</span><span class=""invisible"">k-motor/auto-verkehr/illegale-vw-software-stammt-aus-dem-jahr-2005-13819176.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.faz.net/aktuell/technik-motor/auto-verkehr/illegale-vw-software-stammt-aus-dem-jahr-2005-13819176.html'],[],False,[],,0,0,0,False,False,,[]
electru,thang,60554759,646724717341224961,/electru/status/646724717341224961,2015-09-23 16:36:02,1443026162,Illegale Waschmaschinenrennen + strippende Schränke sieht man auch nicht aller Tage ► http://www.electru.de/2015-09-23/tv-spots-strippende-schraenke-illegale-waschmaschinenrennen/ … #ebaypic.twitter.com/eNVLodLPdD,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Illegale</strong> Waschmaschinenrennen + strippende Schränke sieht man auch nicht aller Tage ► <a class=""twitter-timeline-link"" data-expanded-url=""http://www.electru.de/2015-09-23/tv-spots-strippende-schraenke-illegale-waschmaschinenrennen/"" dir=""ltr"" href=""http://t.co/apaT0Dus8U"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.electru.de/2015-09-23/tv-spots-strippende-schraenke-illegale-waschmaschinenrennen/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">electru.de/2015-09-23/tv-</span><span class=""invisible"">spots-strippende-schraenke-illegale-waschmaschinenrennen/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ebay?src=hash""><s>#</s><b>ebay</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/eNVLodLPdD"">pic.twitter.com/eNVLodLPdD</a></p>",['http://www.electru.de/2015-09-23/tv-spots-strippende-schraenke-illegale-waschmaschinenrennen/'],['ebaypic'],True,['https://pbs.twimg.com/media/CPmgtAAWsAAvky5.jpg'],,0,0,0,False,False,,[]
Foomici,Foomici,2697935408,646724582225920000,/Foomici/status/646724582225920000,2015-09-23 16:35:30,1443026130,"Hallo alle! 
Heute auf dem Teller: Multikulti Wan Tan Triangoli!
http://foomici.com/2015/09/wan-tan-triangoli/ …pic.twitter.com/l0NQ3CPpVB","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Hallo alle! 
Heute auf dem Teller: <strong>Multikulti</strong> Wan Tan Triangoli!
<a class=""twitter-timeline-link"" data-expanded-url=""http://foomici.com/2015/09/wan-tan-triangoli/"" dir=""ltr"" href=""http://t.co/SpREgkLpyD"" rel=""nofollow noopener"" target=""_blank"" title=""http://foomici.com/2015/09/wan-tan-triangoli/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">foomici.com/2015/09/wan-ta</span><span class=""invisible"">n-triangoli/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/l0NQ3CPpVB"">pic.twitter.com/l0NQ3CPpVB</a></p>",['http://foomici.com/2015/09/wan-tan-triangoli/'],[],True,['https://pbs.twimg.com/media/CPmglCdU8AAbdgB.jpg'],,0,1,0,False,False,,[]
49_hahnang,Angela Hahn,3011865479,646717827160870912,/49_hahnang/status/646717827160870912,2015-09-23 16:08:40,1443024520,@NZZ Auch illegale Kinderarbeit soll es laut einem gestern im ORF gesendeten Bericht geben.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14273050"" dir=""ltr"" href=""/NZZ""><s>@</s><b>NZZ</b></a> Auch <strong>illegale</strong> Kinderarbeit soll es laut einem gestern im ORF gesendeten Bericht geben.</p>",[],[],False,[],,0,0,0,False,True,646687363779940352,"[{'screen_name': 'NZZ', 'user_id': '14273050'}]"
Kybeline,Kybeline,47726591,646716935292497920,/Kybeline/status/646716935292497920,2015-09-23 16:05:07,1443024307,Ich werde keinen deutschen Wagen kaufen. Die dt. Autoherrsteller die Flüchtlinsinvasion + Islamisierung unterstützen https://twitter.com/CARZADA_de/status/643326913625243649 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Ich werde keinen deutschen Wagen kaufen. Die dt. Autoherrsteller die Flüchtlinsinvasion + <strong>Islamisierung</strong> unterstützen <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/CARZADA_de/status/643326913625243649"" dir=""ltr"" href=""https://t.co/nlqtgOr3ov"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/CARZADA_de/status/643326913625243649""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/CARZADA_de/sta</span><span class=""invisible"">tus/643326913625243649</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/CARZADA_de/status/643326913625243649'],[],False,[],,0,0,0,False,False,,[]
POLYSECURE,POLYSECURE GmbH,2219972833,646714267765485568,/POLYSECURE/status/646714267765485568,2015-09-23 15:54:31,1443023671,Zoll in NRW beschlagnahmt illegale Arzneimittel - mehreren Millionen Tabletten:http://www1.wdr.de/radio/nachrichten/wdr345/radiohomepage301024.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Zoll in NRW beschlagnahmt <strong>illegale</strong> Arzneimittel - mehreren Millionen Tabletten:<a class=""twitter-timeline-link"" data-expanded-url=""http://www1.wdr.de/radio/nachrichten/wdr345/radiohomepage301024.html"" dir=""ltr"" href=""http://t.co/nHc17DiWTF"" rel=""nofollow noopener"" target=""_blank"" title=""http://www1.wdr.de/radio/nachrichten/wdr345/radiohomepage301024.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">www1.wdr.de/radio/nachrich</span><span class=""invisible"">ten/wdr345/radiohomepage301024.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www1.wdr.de/radio/nachrichten/wdr345/radiohomepage301024.html'],[],False,[],,0,0,0,False,False,,[]
PatKronenberger,Pat Kronenberger,34783462,646713146741256197,/PatKronenberger/status/646713146741256197,2015-09-23 15:50:04,1443023404,#taff @Bonnie_strange hat Neger gesagt xD Einfach so xD,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/taff?src=hash""><s>#</s><b>taff</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""92561430"" dir=""ltr"" href=""/Bonnie_strange""><s>@</s><b>Bonnie_strange</b></a> hat <strong>Neger</strong> gesagt xD Einfach so xD</p>",[],['taff'],False,[],,1,0,0,False,False,,[]
ReneeNicolaidis,Renée Nicolaidis,1603127846,646710645816225792,/ReneeNicolaidis/status/646710645816225792,2015-09-23 15:40:07,1443022807,"@zlotowkiforinty @Tiefseher In den Neunziger haben ""illegale"" polnische Einwanderer sich in Athen breit gemacht für eine bessere Zukunft (1)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2559948132"" dir=""ltr"" href=""/zlotowkiforinty""><s>@</s><b>zlotowkiforinty</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""281766494"" dir=""ltr"" href=""/Tiefseher""><s>@</s><b>Tiefseher</b></a> In den Neunziger haben ""<strong>illegale</strong>"" polnische Einwanderer sich in Athen breit gemacht für eine bessere Zukunft (1)</p>",[],[],False,[],,0,0,0,False,True,646676866061991936,"[{'screen_name': 'zlotowkiforinty', 'user_id': '2559948132'}]"
dieselfreund,Willy,34674979,646710503914532864,/dieselfreund/status/646710503914532864,2015-09-23 15:39:34,1443022774,Abgas-Skandal: Illegale VW-Software stammt aus dem Jahr 2005 http://fb.me/1WkWwzAuv ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Abgas-Skandal: <strong>Illegale</strong> VW-Software stammt aus dem Jahr 2005 <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/1WkWwzAuv"" dir=""ltr"" href=""http://t.co/czdTBnKOeS"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/1WkWwzAuv""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/1WkWwzAuv</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/1WkWwzAuv'],[],False,[],,0,0,0,False,False,,[]
Eduard_Mangal,ʓduard ɯɐᴝɓɐɿ,384478346,646708957566926848,/Eduard_Mangal/status/646708957566926848,2015-09-23 15:33:25,1443022405,".@OliverFahlbusch Ist @rtlgroup 1 Befürworter von der weiße Männer & Frauen m schwarzer 'Neger-""Schminke die dunkele Menschen ridiculisieren","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""374419221"" dir=""ltr"" href=""/OliverFahlbusch""><s>@</s><b>OliverFahlbusch</b></a> Ist <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""537197791"" dir=""ltr"" href=""/rtlgroup""><s>@</s><b>rtlgroup</b></a> 1 Befürworter von der weiße Männer &amp; Frauen m schwarzer '<strong>Neger</strong>-""Schminke die dunkele Menschen ridiculisieren</p>",[],[],False,[],,0,2,1,True,False,,[]
flashlight1405,Manfred Neidel,105076624,646706751677558784,/flashlight1405/status/646706751677558784,2015-09-23 15:24:39,1443021879,Gutachten: Finanzblockaden gegen illegale Online-Glücksspiele sind machbar | heise online http://www.heise.de/newsticker/meldung/Gutachten-Finanzblockaden-gegen-illegale-Online-Gluecksspiele-sind-machbar-2824339.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Gutachten: Finanzblockaden gegen <strong>illegale</strong> Online-Glücksspiele sind machbar | heise online <a class=""twitter-timeline-link"" data-expanded-url=""http://www.heise.de/newsticker/meldung/Gutachten-Finanzblockaden-gegen-illegale-Online-Gluecksspiele-sind-machbar-2824339.html"" dir=""ltr"" href=""http://t.co/Mu1Bw5UNhA"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.heise.de/newsticker/meldung/Gutachten-Finanzblockaden-gegen-illegale-Online-Gluecksspiele-sind-machbar-2824339.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">heise.de/newsticker/mel</span><span class=""invisible"">dung/Gutachten-Finanzblockaden-gegen-illegale-Online-Gluecksspiele-sind-machbar-2824339.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.heise.de/newsticker/meldung/Gutachten-Finanzblockaden-gegen-illegale-Online-Gluecksspiele-sind-machbar-2824339.html'],[],False,[],,0,0,0,False,False,,[]
AndreasAndy3131,Andreas Grunewald,2344913904,646705634885435392,/AndreasAndy3131/status/646705634885435392,2015-09-23 15:20:13,1443021613,"Daniel Harrichs Recherchen über ""illegale Waffenexporte"" geben Anstoß für Aktuelle Stunde heute http://www.presseportal.de/pm/6694/3129866 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Daniel Harrichs Recherchen über ""<strong>illegale</strong> Waffenexporte"" geben Anstoß für Aktuelle Stunde heute <a class=""twitter-timeline-link"" data-expanded-url=""http://www.presseportal.de/pm/6694/3129866"" dir=""ltr"" href=""http://t.co/lhdETQvYgQ"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.presseportal.de/pm/6694/3129866""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">presseportal.de/pm/6694/3129866</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://www.presseportal.de/pm/6694/3129866'],[],False,[],,0,0,0,False,False,,[]
micgeb,micgeb,106953009,646704855361409024,/micgeb/status/646704855361409024,2015-09-23 15:17:07,1443021427,Gutachten: Finanzblockaden gegen illegale Online-Glücksspiele sind machbar http://ow.ly/34yc4Y ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Gutachten: Finanzblockaden gegen <strong>illegale</strong> Online-Glücksspiele sind machbar <a class=""twitter-timeline-link"" data-expanded-url=""http://ow.ly/34yc4Y"" dir=""ltr"" href=""http://t.co/lvpDZ3aiK3"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/34yc4Y""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/34yc4Y</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://ow.ly/34yc4Y'],[],False,[],,0,0,0,False,False,,[]
marsfaery,Karin,61438516,646702695055761409,/marsfaery/status/646702695055761409,2015-09-23 15:08:32,1443020912,@JadePalmerieri genau so sehe ich das auch. Aber das multikulti-bunte Sommermärchen wird langsam von herbstlich trüben Alltag abgelöst,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""23049826"" dir=""ltr"" href=""/JadePalmerieri""><s>@</s><b>JadePalmerieri</b></a> genau so sehe ich das auch. Aber das <strong>multikulti</strong>-bunte Sommermärchen wird langsam von herbstlich trüben Alltag abgelöst</p>",[],[],False,[],,0,0,0,False,True,646645828950577152,"[{'screen_name': 'JadePalmerieri', 'user_id': '23049826'}]"
