screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
Thomas_Reyer,Thomas Reyer,64249051,672176756451864577,/Thomas_Reyer/status/672176756451864577,2015-12-02 22:13:21,1449094401,#Kommerz lässt grüßen: In der Türkei gibt es jetzt #Weihnachtsbäume alias #Neujahrsbäume. Sieht so die #Islamisierung des Abendlandes aus?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Kommerz?src=hash""><s>#</s><b>Kommerz</b></a> lässt grüßen: In der Türkei gibt es jetzt <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Weihnachtsb%C3%A4ume?src=hash""><s>#</s><b>Weihnachtsbäume</b></a> alias <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Neujahrsb%C3%A4ume?src=hash""><s>#</s><b>Neujahrsbäume</b></a>. Sieht so die <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> des Abendlandes aus?</p>",[],"['Kommerz', 'Weihnachtsbäume', 'Neujahrsbäume', 'Islamisierung']",False,[],,0,0,0,False,False,,[]
tradingtheponzi,ABC,941457192,672169372639735812,/tradingtheponzi/status/672169372639735812,2015-12-02 21:44:01,1449092641,http://spon.de/aeDp7  kein Vorbild! die Amis können sich vielleicht jede Woche so ein Gemetzel leisten. D nicht. #Multikulti,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-timeline-link"" data-expanded-url=""http://spon.de/aeDp7"" dir=""ltr"" href=""https://t.co/nP4ydJ4vvl"" rel=""nofollow noopener"" target=""_blank"" title=""http://spon.de/aeDp7""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">spon.de/aeDp7</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> kein Vorbild! die Amis können sich vielleicht jede Woche so ein Gemetzel leisten. D nicht. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a></p>",['http://spon.de/aeDp7'],['Multikulti'],False,[],,0,0,0,False,False,,[]
CatEns,CatarinEnse 🌐,1384438668,672167047867015168,/CatEns/status/672167047867015168,2015-12-02 21:34:47,1449092087,@MatthiasB1963 Dahinter steckt die #Islamisierung Europas. Genau nachsehen wer in der #WHO das sagt! #Moslems hassen #Schweinefleisch...,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1915139947"" dir=""ltr"" href=""/MatthiasB1963""><s>@</s><b>MatthiasB1963</b></a> Dahinter steckt die <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> Europas. Genau nachsehen wer in der <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WHO?src=hash""><s>#</s><b>WHO</b></a> das sagt! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Moslems?src=hash""><s>#</s><b>Moslems</b></a> hassen <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Schweinefleisch?src=hash""><s>#</s><b>Schweinefleisch</b></a>...</p>",[],"['Islamisierung', 'WHO', 'Moslems', 'Schweinefleisch']",False,[],,1,1,1,True,True,672162607953010688,"[{'screen_name': 'MatthiasB1963', 'user_id': '1915139947'}]"
altern_inform,❌altern_Inform ❌QFD,2914431076,672166511151325184,/altern_inform/status/672166511151325184,2015-12-02 21:32:39,1449091959,#Bahn erzielt Verlust und schiebt's auf die Kunden. Umsonstfahrer wie #Asyltouristen sind ja keine Kunden.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Bahn?src=hash""><s>#</s><b>Bahn</b></a> erzielt Verlust und schiebt's auf die Kunden. Umsonstfahrer wie <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Asyltouristen?src=hash""><s>#</s><b><strong>Asyltouristen</strong></b></a> sind ja keine Kunden.</p>",[],"['Bahn', 'Asyltouristen']",False,[],,1,1,0,False,False,,[]
White2485,Alex Inselmann,107616373,672164601044275202,/White2485/status/672164601044275202,2015-12-02 21:25:03,1449091503,Ich habe ein Video zu einer @YouTube-Playlist hinzugefügt: http://youtu.be/Jv5v-K-IaWc?a  Illegale Drogen im Internet bestellen -,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ich habe ein Video zu einer <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a>-Playlist hinzugefügt: <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/Jv5v-K-IaWc?a"" dir=""ltr"" href=""https://t.co/HkNXly5Ajt"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/Jv5v-K-IaWc?a""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/Jv5v-K-IaWc?a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <strong>Illegale</strong> Drogen im Internet bestellen -</p>",['http://youtu.be/Jv5v-K-IaWc?a'],[],False,[],,0,0,0,False,False,,[]
Zombiekinghouse,Meinungsmacher © ™,181836777,672160916373422081,/Zombiekinghouse/status/672160916373422081,2015-12-02 21:10:25,1449090625,">> Die #RELIGION des #FRIEDENs <<

http://ln.is/blogspot.com/5IyLe … … …

#EU
#Islamphobie
#Homophobie
#Islamisierung
#Toleranz
#Scharia
#DR","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">&gt;&gt; Die <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RELIGION?src=hash""><s>#</s><b>RELIGION</b></a> des <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FRIEDENs?src=hash""><s>#</s><b>FRIEDENs</b></a> &lt;&lt;

<a class=""twitter-timeline-link"" data-expanded-url=""http://ln.is/blogspot.com/5IyLe"" dir=""ltr"" href=""https://t.co/lxdUktKxEC"" rel=""nofollow noopener"" target=""_blank"" title=""http://ln.is/blogspot.com/5IyLe""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ln.is/blogspot.com/5</span><span class=""invisible"">IyLe</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> … …

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EU?src=hash""><s>#</s><b>EU</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamphobie?src=hash""><s>#</s><b>Islamphobie</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Homophobie?src=hash""><s>#</s><b>Homophobie</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Toleranz?src=hash""><s>#</s><b>Toleranz</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Scharia?src=hash""><s>#</s><b>Scharia</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DR?src=hash""><s>#</s><b>DR</b></a></p>",['http://ln.is/blogspot.com/5IyLe'],"['RELIGION', 'FRIEDENs', 'EU', 'Islamphobie', 'Homophobie', 'Islamisierung', 'Toleranz', 'Scharia', 'DR']",False,[],,0,0,0,False,False,,[]
GToellner,KontraPhobos,184875927,672157351986782209,/GToellner/status/672157351986782209,2015-12-02 20:56:15,1449089775,"""Neger"" - eine Erfindung des kapitalistischen Systems
SWR.de http://www.swr.de/swr2/kultur-info/geschwister-scholl-preis-an-achille-mbembe-kritik-der-schwarzen-vernunft/-/id=9597116/did=16560844/nid=9597116/8i1wy5/index.html#utm_source=Twitter&utm_medium=referral&utm_campaign=SWR%2Ede%20like … via @SWR2","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">""<strong>Neger</strong>"" - eine Erfindung des kapitalistischen Systems
SWR.de <a class=""twitter-timeline-link"" data-expanded-url=""http://www.swr.de/swr2/kultur-info/geschwister-scholl-preis-an-achille-mbembe-kritik-der-schwarzen-vernunft/-/id=9597116/did=16560844/nid=9597116/8i1wy5/index.html#utm_source=Twitter&amp;utm_medium=referral&amp;utm_campaign=SWR%2Ede%20like"" dir=""ltr"" href=""https://t.co/X4UEa0kX8H"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.swr.de/swr2/kultur-info/geschwister-scholl-preis-an-achille-mbembe-kritik-der-schwarzen-vernunft/-/id=9597116/did=16560844/nid=9597116/8i1wy5/index.html#utm_source=Twitter&amp;utm_medium=referral&amp;utm_campaign=SWR%2Ede%20like""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">swr.de/swr2/kultur-in</span><span class=""invisible"">fo/geschwister-scholl-preis-an-achille-mbembe-kritik-der-schwarzen-vernunft/-/id=9597116/did=16560844/nid=9597116/8i1wy5/index.html#utm_source=Twitter&amp;utm_medium=referral&amp;utm_campaign=SWR%2Ede%20like</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19344073"" dir=""ltr"" href=""/SWR2""><s>@</s><b>SWR2</b></a></p>",['http://www.swr.de/swr2/kultur-info/geschwister-scholl-preis-an-achille-mbembe-kritik-der-schwarzen-vernunft/-/id=9597116/did=16560844/nid=9597116/8i1wy5/index.html#utm_source=Twitter&utm_medium=referral&utm_campaign=SWR%2Ede%20like'],['utm_source'],False,[],,0,0,0,False,False,,[]
Zombiekinghouse,Meinungsmacher © ™,181836777,672155839717838848,/Zombiekinghouse/status/672155839717838848,2015-12-02 20:50:14,1449089414,"#ISLAMISIERUNG in #SCHWEDEN
http://ln.is/blogspot.com/tQrGD … … … … 

Flüchtlinge #Kriminalität #Lügenpresse #Refugeescrisis, #Vergewaltigung","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAMISIERUNG?src=hash""><s>#</s><b><strong>ISLAMISIERUNG</strong></b></a> in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SCHWEDEN?src=hash""><s>#</s><b>SCHWEDEN</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""http://ln.is/blogspot.com/tQrGD"" dir=""ltr"" href=""https://t.co/ITAThe3INt"" rel=""nofollow noopener"" target=""_blank"" title=""http://ln.is/blogspot.com/tQrGD""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ln.is/blogspot.com/t</span><span class=""invisible"">QrGD</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> … … … 

Flüchtlinge <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Kriminalit%C3%A4t?src=hash""><s>#</s><b>Kriminalität</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/L%C3%BCgenpresse?src=hash""><s>#</s><b>Lügenpresse</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Refugeescrisis?src=hash""><s>#</s><b>Refugeescrisis</b></a>, <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Vergewaltigung?src=hash""><s>#</s><b>Vergewaltigung</b></a></p>",['http://ln.is/blogspot.com/tQrGD'],"['ISLAMISIERUNG', 'SCHWEDEN', 'Kriminalität', 'Lügenpresse', 'Refugeescrisis', 'Vergewaltigung']",False,[],,1,0,0,False,False,,[]
NPD_DUSS,NPD Düsseldorf,1638024324,672154113656786945,/NPD_DUSS/status/672154113656786945,2015-12-02 20:43:23,1449089003,"#DS-#Aktuell // #Islamisierung: Der Boden ist bereitet
#Bericht #Düsseldorf #Salafismus #DITIP http://fb.me/4z51h6Vbo ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DS?src=hash""><s>#</s><b>DS</b></a>-<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Aktuell?src=hash""><s>#</s><b>Aktuell</b></a> // <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a>: Der Boden ist bereitet
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Bericht?src=hash""><s>#</s><b>Bericht</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/D%C3%BCsseldorf?src=hash""><s>#</s><b>Düsseldorf</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Salafismus?src=hash""><s>#</s><b>Salafismus</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DITIP?src=hash""><s>#</s><b>DITIP</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/4z51h6Vbo"" dir=""ltr"" href=""https://t.co/1q2jAdWgUH"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/4z51h6Vbo""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/4z51h6Vbo</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/4z51h6Vbo'],"['DS', 'Aktuell', 'Islamisierung', 'Bericht', 'Düsseldorf', 'Salafismus', 'DITIP']",False,[],,0,0,0,False,False,,[]
roansub,roan,244970171,672152762977767424,/roansub/status/672152762977767424,2015-12-02 20:38:01,1449088681,"@qnbechtel
#EU stärkt das System #Erdoğan u. verstärkt damit die Auswanderung
modern denkender Türken und die Islamisierung in der #Türkei","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21743870"" dir=""ltr"" href=""/qnbechtel""><s>@</s><b>qnbechtel</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EU?src=hash""><s>#</s><b>EU</b></a> stärkt das System <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Erdo%C4%9Fan?src=hash""><s>#</s><b>Erdoğan</b></a> u. verstärkt damit die Auswanderung
modern denkender Türken und die <strong>Islamisierung</strong> in der <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/T%C3%BCrkei?src=hash""><s>#</s><b>Türkei</b></a></p>",[],"['EU', 'Erdoğan', 'Türkei']",False,[],,0,0,1,True,False,,[]
rauchen,rauchen,14620099,672150561467142144,/rauchen/status/672150561467142144,2015-12-02 20:29:16,1449088156,Philip Morris und Lotto-Toto gegen illegale Zigaretten - DIE WELT http://bit.ly/1TwdVrY ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Philip Morris und Lotto-Toto gegen <strong>illegale</strong> Zigaretten - DIE WELT <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1TwdVrY"" dir=""ltr"" href=""https://t.co/HdEXePZpIi"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1TwdVrY""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1TwdVrY</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1TwdVrY'],[],False,[],,0,0,0,False,False,,[]
ThomasAndBeck,T.A. Beck,17556892,672150330738536448,/ThomasAndBeck/status/672150330738536448,2015-12-02 20:28:21,1449088101,Ein ganzer Platz für den multikulti Weltfrieden gestaltet!  #superkilen #copenaghen #peace https://www.instagram.com/p/-zYcVUOOj0/ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ein ganzer Platz für den <strong>multikulti</strong> Weltfrieden gestaltet! <img alt=""💛"" aria-label=""Emoji: Gelbes Herz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f49b.png"" title=""Gelbes Herz""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/superkilen?src=hash""><s>#</s><b>superkilen</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/copenaghen?src=hash""><s>#</s><b>copenaghen</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/peace?src=hash""><s>#</s><b>peace</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/-zYcVUOOj0/"" dir=""ltr"" href=""https://t.co/G06BGASl0v"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/-zYcVUOOj0/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/-zYcVUOOj0/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://www.instagram.com/p/-zYcVUOOj0/'],"['superkilen', 'copenaghen', 'peace']",False,[],,0,0,0,False,False,,[]
wolfisegrimm,Tronje,1914033360,672148089583611904,/wolfisegrimm/status/672148089583611904,2015-12-02 20:19:27,1449087567,@dieselfreund Eine Islamisierung findet nicht statt!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""34674979"" dir=""ltr"" href=""/dieselfreund""><s>@</s><b>dieselfreund</b></a> Eine <strong>Islamisierung</strong> findet nicht statt!</p>",[],[],False,[],,0,0,0,False,True,672140516495122433,"[{'screen_name': 'dieselfreund', 'user_id': '34674979'}]"
oukita2,OUKITA 🇧🇪,2419541171,672147797102231553,/oukita2/status/672147797102231553,2015-12-02 20:18:17,1449087497,Moskau: Erdogan und seine Familie in illegale Ölgeschäfte mit IS verwickelt http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Moskau: Erdogan und seine Familie in <strong>illegale</strong> Ölgeschäfte mit IS verwickelt <a class=""twitter-timeline-link"" data-expanded-url=""http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html"" dir=""ltr"" href=""https://t.co/FJRRv0fsn0"" rel=""nofollow noopener"" target=""_blank"" title=""http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">de.sputniknews.com/politik/201512</span><span class=""invisible"">02/306117812/erdogan-familie-oelgeschfte-is.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html'],[],False,[],,0,1,0,False,False,,[]
Quuux,foo,811061004,672142119415521280,/Quuux/status/672142119415521280,2015-12-02 19:55:43,1449086143,"@svenja_in_hl @DanielaKayB Warum? Dumas ist nicht bekannt, weil er ""der Neger der französischen Literatur"" war, sondern weil er gut schrieb.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""943023390"" dir=""ltr"" href=""/svenja_in_hl""><s>@</s><b>svenja_in_hl</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""417320419"" dir=""ltr"" href=""/DanielaKayB""><s>@</s><b>DanielaKayB</b></a> Warum? Dumas ist nicht bekannt, weil er ""der <strong>Neger</strong> der französischen Literatur"" war, sondern weil er gut schrieb.</p>",[],[],False,[],,0,0,1,True,True,672099892811165696,"[{'screen_name': 'svenja_in_hl', 'user_id': '943023390'}]"
kirstinJakobi,kirstin Jakobi,943954531,672139154382262272,/kirstinJakobi/status/672139154382262272,2015-12-02 19:43:56,1449085436,Moskau: Erdogan und seine Familie in illegale Ölgeschäfte mit IS verwickelt http://fb.me/8Z1bfQ18C ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Moskau: Erdogan und seine Familie in <strong>illegale</strong> Ölgeschäfte mit IS verwickelt <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/8Z1bfQ18C"" dir=""ltr"" href=""https://t.co/lx6TCcoODt"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/8Z1bfQ18C""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/8Z1bfQ18C</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/8Z1bfQ18C'],[],False,[],,0,0,0,False,False,,[]
Streitapfel,Zankapfel vom Dienst,49323761,672138725787353089,/Streitapfel/status/672138725787353089,2015-12-02 19:42:14,1449085334,"Hätte man von Anfang an machen sollen: Illegale Migranten raus, legale Kontingente rein, und die Schmuggelei ist tot https://twitter.com/Streitapfel/status/672138360975175680 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Hätte man von Anfang an machen sollen: <strong>Illegale</strong> Migranten raus, legale Kontingente rein, und die Schmuggelei ist tot <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Streitapfel/status/672138360975175680"" dir=""ltr"" href=""https://t.co/gWlVOZEwSw"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Streitapfel/status/672138360975175680""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Streitapfel/st</span><span class=""invisible"">atus/672138360975175680</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Streitapfel/status/672138360975175680'],[],False,[],,0,0,0,False,False,,[]
Streitapfel,Zankapfel vom Dienst,49323761,672137816537751552,/Streitapfel/status/672137816537751552,2015-12-02 19:38:37,1449085117,Deutschland: #Merkel: Illegale durch legale Einwanderung ersetzen | ZEIT ONLINE http://bit.ly/1l8IGIu ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Deutschland: <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a>: <strong>Illegale</strong> durch legale Einwanderung ersetzen | ZEIT ONLINE <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1l8IGIu"" dir=""ltr"" href=""https://t.co/hCK2rhf0HC"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1l8IGIu""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1l8IGIu</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1l8IGIu'],['Merkel'],False,[],,0,0,0,False,False,,[]
nilsspam,›THE FOX‹,491699007,672137598308106241,/nilsspam/status/672137598308106241,2015-12-02 19:37:45,1449085065,Neger Neger Schornsteinfeger,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Neger</strong> <strong>Neger</strong> Schornsteinfeger</p>",[],[],False,[],,0,0,0,False,False,,[]
TGoerne,T. Goerne,549277281,672134335076679680,/TGoerne/status/672134335076679680,2015-12-02 19:24:47,1449084287,Moskau: Erdogan und seine Familie in illegale Ölgeschäfte mit IS verwickelt http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html … via de_sputnik,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Moskau: Erdogan und seine Familie in <strong>illegale</strong> Ölgeschäfte mit IS verwickelt <a class=""twitter-timeline-link"" data-expanded-url=""http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html"" dir=""ltr"" href=""https://t.co/wlNWh3Fq9y"" rel=""nofollow noopener"" target=""_blank"" title=""http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">de.sputniknews.com/politik/201512</span><span class=""invisible"">02/306117812/erdogan-familie-oelgeschfte-is.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via de_sputnik</p>",['http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html'],[],False,[],,0,0,0,False,False,,[]
