screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
earlybird2010,earlybird,58991705,651876290480467969,/earlybird2010/status/651876290480467969,2015-10-07 21:46:33,1444254393,"@sumeyra_ss Erdogan schickt uns Flüchtlinge, also kann er sie auch nicht schicken. Er macht, was er versprochen hat #Islamisierung","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1474952455"" dir=""ltr"" href=""/sumeyra_ss""><s>@</s><b>sumeyra_ss</b></a> Erdogan schickt uns Flüchtlinge, also kann er sie auch nicht schicken. Er macht, was er versprochen hat <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a></p>",[],['Islamisierung'],False,[],,0,0,0,False,True,651867575866032130,"[{'screen_name': 'sumeyra_ss', 'user_id': '1474952455'}]"
45cat,45cat,122035294,651874542344929281,/45cat/status/651874542344929281,2015-10-07 21:39:36,1444253976,New Record: Ernst Neger - Auf einmal ist man fünfzig / Alter schützt vor Torheit nicht [Ariola]  http://goo.gl/zGSGLi ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Auf einmal ist man fünfzig / Alter schützt vor Torheit nicht [Ariola]  <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/zGSGLi"" dir=""ltr"" href=""http://t.co/Tz7RW7zten"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/zGSGLi""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/zGSGLi</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/zGSGLi'],[],False,[],,0,0,0,False,False,,[]
45cat,45cat,122035294,651873448319414272,/45cat/status/651873448319414272,2015-10-07 21:35:15,1444253715,New Record: Ernst Neger - Bei uns wird's Geld nicht schimmelig / Heissa Juchhei [Ariola]  http://goo.gl/UxbSIB ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Bei uns wird's Geld nicht schimmelig / Heissa Juchhei [Ariola]  <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/UxbSIB"" dir=""ltr"" href=""http://t.co/uNIwj2K55z"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/UxbSIB""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/UxbSIB</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/UxbSIB'],[],False,[],,0,0,0,False,False,,[]
45cat,45cat,122035294,651872403631525889,/45cat/status/651872403631525889,2015-10-07 21:31:06,1444253466,New Record: Ernst Neger Und Margit (Sponheimer) - Von Johann Strauss ein Walzer / Weil Wir Alle Tage Singen [ [1964] http://goo.gl/ccLoum ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> Und Margit (Sponheimer) - Von Johann Strauss ein Walzer / Weil Wir Alle Tage Singen [ [1964] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/ccLoum"" dir=""ltr"" href=""http://t.co/t7CsSKxpWe"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/ccLoum""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/ccLoum</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/ccLoum'],[],False,[],,0,0,0,False,False,,[]
Stefanswelt,Stefanswelt😷🌍🇪🇺,22547666,651870640052531200,/Stefanswelt/status/651870640052531200,2015-10-07 21:24:06,1444253046,"#Merkel h übrigens Multikulti als ""Lebenslüge"" bezeichnet,ist für #TTIP u hat strenge CO2-Vorg. für VW & Co in Brüssel verhindert. #annewill","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a> h übrigens <strong>Multikulti</strong> als ""Lebenslüge"" bezeichnet,ist für <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TTIP?src=hash""><s>#</s><b>TTIP</b></a> u hat strenge CO2-Vorg. für VW &amp; Co in Brüssel verhindert. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/annewill?src=hash""><s>#</s><b>annewill</b></a></p>",[],"['Merkel', 'TTIP', 'annewill']",False,[],,0,0,0,False,False,,[]
45cat,45cat,122035294,651870093803175936,/45cat/status/651870093803175936,2015-10-07 21:21:56,1444252916,New Record: Ernst Neger - Helau / Die Wacht am Rhein [Ariola] [1964] http://goo.gl/Ud8SWr ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Helau / Die Wacht am Rhein [Ariola] [1964] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/Ud8SWr"" dir=""ltr"" href=""http://t.co/0it8EXyZA7"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/Ud8SWr""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/Ud8SWr</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/Ud8SWr'],[],False,[],,0,0,0,False,False,,[]
Jim_Beau_27,Jim Beau,2387000779,651870048601174018,/Jim_Beau_27/status/651870048601174018,2015-10-07 21:21:45,1444252905,"#Merkel: ""Multikulti halte ich für eine Lebenslüge, deswegen lasst uns mehr Multikulti haben."" #Annewill","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a>: ""<strong>Multikulti</strong> halte ich für eine Lebenslüge, deswegen lasst uns mehr <strong>Multikulti</strong> haben."" <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Annewill?src=hash""><s>#</s><b>Annewill</b></a></p>",[],"['Merkel', 'Annewill']",False,[],,3,3,0,False,False,,[]
nick_suave1,Nick Suave,3630182052,651869492428058628,/nick_suave1/status/651869492428058628,2015-10-07 21:19:32,1444252772,"Macht #Merkel's handeln nur noch unverständlicher. Multikulti funktioniert nicht, also holen wir noch mehr!#annewillhttps://twitter.com/stehsatz/status/651856033028116480 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Macht <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a>'s handeln nur noch unverständlicher. <strong>Multikulti</strong> funktioniert nicht, also holen wir noch mehr!<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/annewill?src=hash""><s>#</s><b>annewill</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/stehsatz/status/651856033028116480"" dir=""ltr"" href=""https://t.co/4GiWhKWUT0"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/stehsatz/status/651856033028116480""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/stehsatz/statu</span><span class=""invisible"">s/651856033028116480</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/stehsatz/status/651856033028116480'],"['Merkel', 'annewillhttps']",False,[],,0,0,0,False,False,,[]
45cat,45cat,122035294,651869286751969280,/45cat/status/651869286751969280,2015-10-07 21:18:43,1444252723,New Record: Ernst Neger - Lass' Mich Mal / Dich soll das Mäuslein beissen [Ariola] [1967] http://goo.gl/sRH5Hw ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Lass' Mich Mal / Dich soll das Mäuslein beissen [Ariola] [1967] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/sRH5Hw"" dir=""ltr"" href=""http://t.co/SV1ipcLs8e"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/sRH5Hw""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/sRH5Hw</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/sRH5Hw'],[],False,[],,0,0,0,False,False,,[]
oezdendogan,Özden Doğan,999790310,651868493076406272,/oezdendogan/status/651868493076406272,2015-10-07 21:15:34,1444252534,"Wenn Multikulti eine Lebenslüge ist, hat mein Leben nicht stattgefunden. Danke für die Beleidigung. #AnneWill #Merkel","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wenn <strong>Multikulti</strong> eine Lebenslüge ist, hat mein Leben nicht stattgefunden. Danke für die Beleidigung. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AnneWill?src=hash""><s>#</s><b>AnneWill</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a></p>",[],"['AnneWill', 'Merkel']",False,[],,3,1,1,True,False,,[]
45cat,45cat,122035294,651868488659791872,/45cat/status/651868488659791872,2015-10-07 21:15:33,1444252533,New Record: Ernst Neger - Erst küsst der Papa mal die Mama / Du hast so schöne blaue Guckelcher [Ariola] [1967] http://goo.gl/6nbVrO ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Erst küsst der Papa mal die Mama / Du hast so schöne blaue Guckelcher [Ariola] [1967] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/6nbVrO"" dir=""ltr"" href=""http://t.co/EiOXEhG1ke"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/6nbVrO""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/6nbVrO</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/6nbVrO'],[],False,[],,0,0,0,False,False,,[]
flohmark1808,Edith gille,2327425741,651868412784832512,/flohmark1808/status/651868412784832512,2015-10-07 21:15:15,1444252515,#Leak: Das Merkel-Regime lässt illegale Zuwanderer in Sonderzügen der Deutschen Bahn aus... http://fb.me/1ScjIAPVS ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Leak?src=hash""><s>#</s><b>Leak</b></a>: Das Merkel-Regime lässt <strong>illegale</strong> Zuwanderer in Sonderzügen der Deutschen Bahn aus... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/1ScjIAPVS"" dir=""ltr"" href=""http://t.co/QelScE9AS4"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/1ScjIAPVS""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/1ScjIAPVS</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/1ScjIAPVS'],['Leak'],False,[],,0,0,0,False,False,,[]
45cat,45cat,122035294,651867788391411712,/45cat/status/651867788391411712,2015-10-07 21:12:46,1444252366,New Record: Ernst Neger - Ich bin doch schliesslich kein Kamel / In 30 Jahren [Ariola] [1967] http://goo.gl/wd3UPy ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Ich bin doch schliesslich kein Kamel / In 30 Jahren [Ariola] [1967] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/wd3UPy"" dir=""ltr"" href=""http://t.co/2aDXh2aqpc"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/wd3UPy""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/wd3UPy</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/wd3UPy'],[],False,[],,0,0,0,False,False,,[]
daspunkt,daspunkt 🇪🇸,2381036336,651867524523556864,/daspunkt/status/651867524523556864,2015-10-07 21:11:43,1444252303,"Wenn illegale Einwanderer rauben, morden und Frauen vergewaltigen, ist dann Merkel nicht der Beihilfe schuldig? #annewill #refugeeswelcome","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wenn <strong>illegale</strong> Einwanderer rauben, morden und Frauen vergewaltigen, ist dann Merkel nicht der Beihilfe schuldig? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/annewill?src=hash""><s>#</s><b>annewill</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/refugeeswelcome?src=hash""><s>#</s><b>refugeeswelcome</b></a></p>",[],"['annewill', 'refugeeswelcome']",False,[],,9,6,1,True,False,,[]
nick_suave1,Nick Suave,3630182052,651867167294685184,/nick_suave1/status/651867167294685184,2015-10-07 21:10:18,1444252218,"""Multikulti halte ich für eine Lebenslüge. Das heißt für mich, jeder kann tun & lassen, was er will""
Klopf, klopf. Realität hier.
#annewill","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">""<strong>Multikulti</strong> halte ich für eine Lebenslüge. Das heißt für mich, jeder kann tun &amp; lassen, was er will""
Klopf, klopf. Realität hier.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/annewill?src=hash""><s>#</s><b>annewill</b></a></p>",[],['annewill'],False,[],,0,0,0,False,False,,[]
45cat,45cat,122035294,651867036252028928,/45cat/status/651867036252028928,2015-10-07 21:09:47,1444252187,New Record: Ernst Neger - Wenn eine alte Scheune brennt / Putz dir schnell die Tränche' ab [Ariola] [1966] http://goo.gl/cn1uPL ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Wenn eine alte Scheune brennt / Putz dir schnell die Tränche' ab [Ariola] [1966] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/cn1uPL"" dir=""ltr"" href=""http://t.co/RMJVpKRy74"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/cn1uPL""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/cn1uPL</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/cn1uPL'],[],False,[],,0,0,0,False,False,,[]
45cat,45cat,122035294,651865924954398722,/45cat/status/651865924954398722,2015-10-07 21:05:22,1444251922,New Record: Ernst Neger - Geb dem Kind sei Nuddelche / Ich stemm' die Fleischwurst [Ariola] [1965] http://goo.gl/RB6xsT ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Geb dem Kind sei Nuddelche / Ich stemm' die Fleischwurst [Ariola] [1965] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/RB6xsT"" dir=""ltr"" href=""http://t.co/icKPwmXYsX"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/RB6xsT""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/RB6xsT</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/RB6xsT'],[],False,[],,0,0,0,False,False,,[]
45cat,45cat,122035294,651865056360202240,/45cat/status/651865056360202240,2015-10-07 21:01:55,1444251715,New Record: Ernst Neger - Warum Dann Uff Den Mond E'nuff / Es gibt ein Glück das heisst Zufriedenheit [Odeon [1959] http://goo.gl/93YJIi ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Warum Dann Uff Den Mond E'nuff / Es gibt ein Glück das heisst Zufriedenheit [Odeon [1959] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/93YJIi"" dir=""ltr"" href=""http://t.co/dbYMyqC0Bd"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/93YJIi""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/93YJIi</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/93YJIi'],[],False,[],,0,0,0,False,False,,[]
mariovoigt,Mario Voigt,24243468,651864348919529472,/mariovoigt/status/651864348919529472,2015-10-07 20:59:06,1444251546,"@FrauVega Danke. Teile fand ich gut. Aber die Quintessenz: ein Plan,der multikulti nicht als Kern hat- habe ich dann doch selbst gefunden :)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""193037668"" dir=""ltr"" href=""/FrauVega""><s>@</s><b>FrauVega</b></a> Danke. Teile fand ich gut. Aber die Quintessenz: ein Plan,der <strong>multikulti</strong> nicht als Kern hat- habe ich dann doch selbst gefunden :)</p>",[],[],False,[],,0,0,1,True,True,651862627535192064,"[{'screen_name': 'FrauVega', 'user_id': '193037668'}]"
45cat,45cat,122035294,651864295836413956,/45cat/status/651864295836413956,2015-10-07 20:58:53,1444251533,New Record: Ernst Neger - Was sein muss das muss sein / Guck Mal Wie Der Guckt [Ariola] [1970] http://goo.gl/SKNgy2 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Was sein muss das muss sein / Guck Mal Wie Der Guckt [Ariola] [1970] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/SKNgy2"" dir=""ltr"" href=""http://t.co/t4YYF0B2DG"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/SKNgy2""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/SKNgy2</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/SKNgy2'],[],False,[],,0,0,0,False,False,,[]
thetruemilhouse,Joshi Fischer,15171407,651863788975726592,/thetruemilhouse/status/651863788975726592,2015-10-07 20:56:52,1444251412,"@santapauli1980 Wobei ich zugeben muss, dass der Ausdruck ""Multikulti"" aus sprachästhetischer Sicht von mir aus gerne begraben werden kann.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17028690"" dir=""ltr"" href=""/santapauli1980""><s>@</s><b>santapauli1980</b></a> Wobei ich zugeben muss, dass der Ausdruck ""<strong>Multikulti</strong>"" aus sprachästhetischer Sicht von mir aus gerne begraben werden kann.</p>",[],[],False,[],,1,0,0,False,True,651855916334194688,"[{'screen_name': 'santapauli1980', 'user_id': '17028690'}]"
axiomer,Martin Axiomer,78368044,651863701440626688,/axiomer/status/651863701440626688,2015-10-07 20:56:32,1444251392,"#Merkel: ""Multikulti ist eine Lebenslüge"" #notmychancelor #annewill","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a>: ""<strong>Multikulti</strong> ist eine Lebenslüge"" <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/notmychancelor?src=hash""><s>#</s><b>notmychancelor</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/annewill?src=hash""><s>#</s><b>annewill</b></a></p>",[],"['Merkel', 'notmychancelor', 'annewill']",False,[],,1,0,0,False,False,,[]
andreas_sms,Andy,144183841,651863545441853440,/andreas_sms/status/651863545441853440,2015-10-07 20:55:54,1444251354,"Wenn Multikulti eine  Lebenslüge ist, brauchen wir Monokulti. Mein Reden!#annewill","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wenn <strong>Multikulti</strong> eine  Lebenslüge ist, brauchen wir Monokulti. Mein Reden!<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/annewill?src=hash""><s>#</s><b>annewill</b></a></p>",[],['annewill'],False,[],,0,0,0,False,False,,[]
schaefer_j,Jan Schäfer,300282352,651863487833096192,/schaefer_j/status/651863487833096192,2015-10-07 20:55:41,1444251341,".@herrhamich @joshechler_ Stark? Nein, tapfer müssen die Grünen sein, die über Jahrzehnte Multikulti wie Mantra vor sich hergetragen haben.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""150001671"" dir=""ltr"" href=""/herrhamich""><s>@</s><b>herrhamich</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2421465853"" dir=""ltr"" href=""/joshechler_""><s>@</s><b>joshechler_</b></a> Stark? Nein, tapfer müssen die Grünen sein, die über Jahrzehnte <strong>Multikulti</strong> wie Mantra vor sich hergetragen haben.</p>",[],[],False,[],,2,0,1,True,True,651856223311130625,"[{'screen_name': 'herrhamich', 'user_id': '150001671'}]"
thetruemilhouse,Joshi Fischer,15171407,651863407839309824,/thetruemilhouse/status/651863407839309824,2015-10-07 20:55:22,1444251322,"@santapauli1980 Eben, für mich heißt Multikulti buntes Miteinander, für sie wohl eher Anarchie.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17028690"" dir=""ltr"" href=""/santapauli1980""><s>@</s><b>santapauli1980</b></a> Eben, für mich heißt <strong>Multikulti</strong> buntes Miteinander, für sie wohl eher Anarchie.</p>",[],[],False,[],,1,0,1,True,True,651855916334194688,"[{'screen_name': 'santapauli1980', 'user_id': '17028690'}]"
aotto1968_2,DerDerDaIst…🕵️…hver er þarna,262222386,651863379724865536,/aotto1968_2/status/651863379724865536,2015-10-07 20:55:15,1444251315,"""multikulti ist Lebenslüge"" und deshalb macht frau #MultiKulti

> die CDU wird immer ""irrer"" https://twitter.com/mariovoigt/status/651862627535192064 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">""<strong>multikulti</strong> ist Lebenslüge"" und deshalb macht frau <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MultiKulti?src=hash""><s>#</s><b><strong>MultiKulti</strong></b></a>

&gt; die CDU wird immer ""irrer"" <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/mariovoigt/status/651862627535192064"" dir=""ltr"" href=""https://t.co/GN2B5sqSmW"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/mariovoigt/status/651862627535192064""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/mariovoigt/sta</span><span class=""invisible"">tus/651862627535192064</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/mariovoigt/status/651862627535192064'],['MultiKulti'],False,[],,0,1,1,True,False,,[]
45cat,45cat,122035294,651863034093285376,/45cat/status/651863034093285376,2015-10-07 20:53:53,1444251233,New Record: Ernst Neger - Mainz Liegt Am Rhein / Auch wir war'n böse Buben [Ariola] [1970] http://goo.gl/a95nIC ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Mainz Liegt Am Rhein / Auch wir war'n böse Buben [Ariola] [1970] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/a95nIC"" dir=""ltr"" href=""http://t.co/r2IA3rPWPo"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/a95nIC""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/a95nIC</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/a95nIC'],[],False,[],,0,0,0,False,False,,[]
ampersand_5,Stefanie,2469704197,651862900781547520,/ampersand_5/status/651862900781547520,2015-10-07 20:53:21,1444251201,"Merkel fand ich überraschend ehrlich, professionell & menschlich. Nur das Multikulti ""Verständnis"" irritierte
#vielfalt #annewill #potential","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel fand ich überraschend ehrlich, professionell &amp; menschlich. Nur das <strong>Multikulti</strong> ""Verständnis"" irritierte
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vielfalt?src=hash""><s>#</s><b>vielfalt</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/annewill?src=hash""><s>#</s><b>annewill</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/potential?src=hash""><s>#</s><b>potential</b></a></p>",[],"['vielfalt', 'annewill', 'potential']",False,[],,1,0,1,True,False,,[]
s4mmyn3m,Der G,3121585174,651862774545534976,/s4mmyn3m/status/651862774545534976,2015-10-07 20:52:51,1444251171,@AlexBfromG Das ist illegale Einwanderung auf dem Papier. Lächerlich,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1246640292"" dir=""ltr"" href=""/AlexBfromG""><s>@</s><b>AlexBfromG</b></a> Das ist <strong>illegale</strong> Einwanderung auf dem Papier. Lächerlich</p>",[],[],False,[],,0,0,0,False,True,651853209082941441,"[{'screen_name': 'AlexBfromG', 'user_id': '1246640292'}]"
laSneur,Rango,2790840901,651862771630342144,/laSneur/status/651862771630342144,2015-10-07 20:52:50,1444251170,"Souverän: Merkel erklärt geduldig, ist glaubhaft zuversichtlich, hat einen Kompass: ""multikulti ist Lebenslüge"". Meine Kanzlerin","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Souverän: Merkel erklärt geduldig, ist glaubhaft zuversichtlich, hat einen Kompass: ""<strong>multikulti</strong> ist Lebenslüge"". Meine Kanzlerin</p>",[],[],False,[],,0,0,0,False,False,,[]
